repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
ashishps1/awesome-low-level-design,115,Update README.md: fix wording about multiple inheritance in Python in…,MERGED,Sim,2025-04-29T12:28:41Z,2025-05-04T23:11:34Z,2025-05-04T23:11:34Z,130.71,1,0,0,2,2,1,luffy-idli,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,112,Fix incorrect method definition in Car struct,MERGED,Sim,2025-04-25T14:31:22Z,2025-05-04T23:13:03Z,2025-05-04T23:13:03Z,224.69,1,0,0,7,7,1,chiranjeet-baruah,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,101,Update BankingService.java for authenticating User on basis of card n…,MERGED,Sim,2025-04-04T06:11:47Z,2025-05-04T23:20:55Z,2025-05-04T23:20:55Z,737.15,2,0,1,22,2,2,shrutijain2002,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,100,Added LLD for FileManagementSystem,MERGED,Sim,2025-04-02T17:39:08Z,2025-04-20T08:16:47Z,2025-04-20T08:16:47Z,422.63,1,0,0,285,0,11,Harish09,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,98,Update DigitalWallet.java,MERGED,Sim,2025-03-23T23:39:56Z,2025-05-05T18:59:56Z,2025-05-05T18:59:56Z,1027.33,1,0,0,1,1,1,jayashankar2357,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,97,Update DigitalWallet.java,MERGED,Sim,2025-03-23T23:33:25Z,2025-08-02T17:59:37Z,2025-08-02T17:59:37Z,3162.44,1,1,0,2,2,1,jayashankar2357,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,96,Update Elevator.java,MERGED,Sim,2025-03-23T15:02:16Z,2025-04-20T08:22:21Z,2025-04-20T08:22:21Z,665.33,1,0,0,4,0,1,ividhusharma,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,95,Update ElevatorController.java,MERGED,Sim,2025-03-23T15:02:01Z,2025-04-20T08:20:45Z,2025-04-20T08:20:45Z,665.31,1,0,0,6,2,1,ividhusharma,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,94,Update `DispenseState.java`,MERGED,Sim,2025-03-22T09:57:33Z,2025-04-20T08:19:05Z,2025-04-20T08:19:05Z,694.36,1,0,0,0,2,1,yongjinhuang,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,92,add gitignore for python,MERGED,Sim,2025-03-16T14:35:31Z,2025-04-20T08:18:19Z,2025-04-20T08:18:19Z,833.71,1,0,0,174,0,1,theharshitkumar,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,90,feature/gajendran - Added the Online E-learning platform ,MERGED,Sim,2025-03-12T15:27:59Z,2025-05-04T23:18:08Z,2025-05-04T23:18:08Z,1279.84,2,0,0,196,0,9,gajendranasokkumar,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,89,made constructor and displayInfo as public,MERGED,Sim,2025-03-11T18:58:56Z,2025-05-04T23:16:14Z,2025-05-04T23:16:14Z,1300.29,1,0,0,5,2,1,neerajnagar26,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,86,Updated folder name to avoid wrong link in ReadME,MERGED,Sim,2025-03-09T12:24:01Z,2025-03-09T12:39:23Z,2025-03-09T12:39:23Z,0.26,1,0,0,0,0,11,ShreyasDL,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,85,added getName,MERGED,Sim,2025-03-01T00:41:42Z,2025-03-09T12:39:49Z,2025-03-09T12:39:49Z,203.97,1,0,0,7,0,2,saurabhdamle11,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,83,added additional check on product quantity,MERGED,Sim,2025-02-22T00:53:32Z,2025-02-22T02:39:24Z,2025-02-22T02:39:24Z,1.76,1,0,0,1,1,1,saurabhdamle11,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,80,Added LLD for Voting System,MERGED,Sim,2025-02-17T12:15:18Z,2025-02-22T02:24:55Z,2025-02-22T02:24:55Z,110.16,1,0,0,240,0,5,pratham-xp,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,75,Update parking-lot.md,MERGED,Sim,2025-02-09T06:21:57Z,2025-02-22T02:40:31Z,2025-02-22T02:40:31Z,308.31,1,0,0,6,1,1,hydra-Cody,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,66,Update ReturnChangeState.java,MERGED,Sim,2025-01-08T17:36:54Z,2025-02-22T02:41:57Z,2025-02-22T02:41:57Z,1065.08,1,1,0,2,1,1,preet18,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,65,[Snake and ladder]: Added handling for game go routines,MERGED,Sim,2025-01-06T17:33:42Z,2025-02-22T02:43:17Z,2025-02-22T02:43:17Z,1113.16,1,0,1,33,10,3,vnkdj5,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,59,Added check for sufficient balance before withdrawing amount.,MERGED,Sim,2024-12-17T18:18:28Z,2025-01-04T02:01:35Z,2025-01-04T02:01:36Z,415.72,1,0,0,5,0,1,sachin123-wq,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,56,Corrected C# link issue with redirection,MERGED,Sim,2024-11-21T17:41:47Z,2024-11-28T18:08:43Z,2024-11-28T18:08:43Z,168.45,1,0,1,33,33,33,nishanth-prabhakaran,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,53,Structural designPattern in JS,MERGED,Sim,2024-11-13T01:12:39Z,2024-12-05T04:56:58Z,2024-12-05T04:56:58Z,531.74,3,0,1,1625,19,64,PrasanthVijayy,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,51,Added factory and abstractfactory design patterns,MERGED,Sim,2024-11-11T09:55:04Z,2024-11-12T16:27:34Z,2024-11-12T16:27:34Z,30.54,1,0,0,401,0,22,rajanyadav0307,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,50,Added Creational Design Patterns in JavaScript,MERGED,Sim,2024-11-11T04:04:33Z,2024-11-12T16:28:28Z,2024-11-12T16:28:28Z,36.4,1,0,0,259,0,10,PrasanthVijayy,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,47,broken link fix for vending machine go file,MERGED,Sim,2024-11-01T15:33:53Z,2024-11-01T16:29:43Z,2024-11-01T16:29:43Z,0.93,1,0,1,1,1,1,mrmagicpotato007,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,42,Coffee vending machine in csharp,MERGED,Sim,2024-09-24T11:53:10Z,2024-10-09T12:47:06Z,2024-10-09T12:47:07Z,360.9,2,0,0,736,0,8,allen-turing,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,41,Feature/builder ppatern go,MERGED,Sim,2024-09-23T13:14:31Z,2024-10-01T07:34:42Z,2024-10-01T07:34:42Z,186.34,7,0,0,338,0,11,VishalMCF,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,39,Golang tic-tac-toe,MERGED,Sim,2024-09-21T16:20:24Z,2024-10-01T07:37:06Z,2024-10-01T07:37:06Z,231.28,1,0,0,155,0,5,mukulagarwal08,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,38,Golang pub sub,MERGED,Sim,2024-09-21T11:29:09Z,2024-10-01T07:35:39Z,2024-10-01T07:35:39Z,236.11,2,0,0,116,0,7,mukulagarwal08,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,37,Golang Logger,MERGED,Sim,2024-09-19T18:32:55Z,2024-10-09T12:47:57Z,2024-10-09T12:47:57Z,474.25,3,4,4,206,19,23,mukulagarwal08,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,36,Golang Stack overflow,MERGED,Sim,2024-09-19T18:29:47Z,2024-09-21T15:06:49Z,2024-09-21T15:06:49Z,44.62,2,0,1,249,0,9,mukulagarwal08,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,35,Golang Parking Lot,MERGED,Sim,2024-09-19T18:26:34Z,2024-09-21T15:06:07Z,2024-09-21T15:06:07Z,44.66,2,0,1,330,0,12,mukulagarwal08,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,34,Golang coffee machine,MERGED,Sim,2024-09-19T17:48:18Z,2024-09-21T15:05:28Z,2024-09-21T15:05:28Z,45.29,3,0,2,279,0,12,mukulagarwal08,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,33,added some what and why's of singleton,MERGED,Sim,2024-09-17T08:50:59Z,2024-10-09T12:48:37Z,2024-10-09T12:48:37Z,531.96,6,1,3,187,0,4,VishalMCF,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,30,Closes #24 Fix python implementation of elevator going in deadlock wait,MERGED,Sim,2024-09-10T13:26:11Z,2024-09-21T15:02:56Z,2024-09-21T15:02:56Z,265.61,1,1,0,19,13,2,annubv,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,28,bugfix: Add fix number of slots for different types of vehicles in rat…,MERGED,Sim,2024-08-25T14:02:32Z,2024-09-09T18:02:20Z,2024-09-09T18:02:20Z,364.0,1,1,0,21,5,3,nakshay,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,22,Update ReadyState.java,MERGED,Sim,2024-07-28T13:45:30Z,2024-07-30T19:34:33Z,2024-07-30T19:34:33Z,53.82,1,0,0,1,8,1,lokeshsk1,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,20,Update pub-sub-system.md,MERGED,Sim,2024-07-14T08:12:52Z,2024-07-17T19:54:40Z,2024-07-17T19:54:40Z,83.7,1,0,0,2,2,1,lokeshsk1,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,19,Make ScoreCardService thread-safe,MERGED,Sim,2024-07-13T14:57:49Z,2024-07-30T19:34:53Z,2024-07-30T19:34:53Z,412.62,1,0,0,1,1,1,Ishantgarg-web,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,18,Update README.md,MERGED,Sim,2024-07-05T04:53:40Z,2024-07-17T19:53:35Z,2024-07-17T19:53:35Z,303.0,1,0,0,1,0,1,nikhilkumawat03,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,12,Updated  licenseNumber/licensePlate to registrationNumber in Vehicle,MERGED,Sim,2024-05-11T05:42:18Z,2024-05-12T18:09:41Z,2024-05-12T18:09:41Z,36.46,1,0,0,3,3,1,Rahul-Raoo,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,11,Update parking-lot.md,MERGED,Sim,2024-04-23T09:18:09Z,2024-04-28T16:21:44Z,2024-04-28T16:21:44Z,127.06,1,0,0,2,2,1,brundabharadwaj,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,9,fixed Inheritance spelling mistake,MERGED,Sim,2024-04-21T16:44:38Z,2024-04-24T20:37:08Z,2024-04-24T20:37:08Z,75.88,1,0,0,1,1,1,sathyavikram,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,8,Update README.md,MERGED,Sim,2024-04-07T17:54:07Z,2024-04-14T18:51:20Z,2024-04-14T18:51:20Z,168.95,1,0,0,1,1,1,gtpan77,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,6,LRU Cache implementation Added,MERGED,Sim,2024-01-23T15:36:58Z,2024-02-14T05:13:38Z,2024-02-14T05:13:38Z,517.61,2,2,0,311,0,2,oindrila-b,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,4,Update car-rental-system.md,MERGED,Sim,2024-01-03T21:57:00Z,2024-01-06T08:03:27Z,2024-01-06T08:03:27Z,58.11,1,0,0,2,2,1,sanchit-gupta,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,3,Adding LLD Solution Blog website,MERGED,Sim,2024-01-02T19:21:06Z,2024-02-02T04:08:52Z,2024-02-02T04:08:52Z,728.8,1,0,1,3,0,1,subhahu123,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,2,fix: typo in problem name,MERGED,Sim,2023-12-22T18:58:34Z,2023-12-23T06:17:43Z,2023-12-23T06:17:43Z,11.32,1,0,1,1,1,2,kerolloz,Sim,fix,,Não
ashishps1/awesome-low-level-design,1,Update README.md,MERGED,Sim,2023-12-20T06:07:08Z,2023-12-20T13:52:37Z,2023-12-20T13:52:37Z,7.76,1,0,1,1,1,1,anotherub,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,203,Fix broken image references in solution READMEs,CLOSED,Não,2026-04-06T16:55:08Z,,2026-04-06T16:56:24Z,0.02,5,0,1,44,44,41,sahil9001,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,202,Update UML diagram reference in traffic-signal.md,CLOSED,Não,2026-04-06T09:56:44Z,,2026-04-13T06:57:45Z,165.02,1,0,0,1,1,1,sahil9001,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,192,Feat/rust oop abstraction,CLOSED,Não,2026-02-07T10:17:13Z,,2026-02-07T10:29:46Z,0.21,2,0,1,459,0,7,AnilKumarSingh9856,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,185,Add CityGrid class for restaurant delivery zones,CLOSED,Não,2026-01-24T09:53:34Z,,2026-01-24T10:17:43Z,0.4,1,0,0,261,0,1,shubhambhar007,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,171,Update README with UML Class Diagram image,CLOSED,Não,2025-11-21T14:38:06Z,,2025-11-21T14:39:13Z,0.02,1,0,0,4,1,1,hydra-Cody,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,150,Car Rental System Small Change,CLOSED,Não,2025-07-25T22:35:18Z,,2025-07-25T22:45:05Z,0.16,1,0,0,1,4,1,nitinvishwari,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,149,Added [from account import Account] line in transaction.py file,CLOSED,Não,2025-07-21T08:02:49Z,,2025-07-21T08:11:30Z,0.14,1,0,0,2,1,1,siva-dinesh-8055,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,148,Added line from account import Account,CLOSED,Não,2025-07-21T06:23:22Z,,2025-07-21T07:08:36Z,0.75,2,0,0,4,2,2,siva-dinesh-8055,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,147,Adding the data type of database,CLOSED,Não,2025-07-14T09:57:11Z,,2025-08-27T09:03:38Z,1055.11,1,0,0,1,1,1,M-Ahmd,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,140,Parking Lot Thread Fix,CLOSED,Não,2025-06-22T15:42:20Z,,2025-06-27T13:10:31Z,117.47,5,0,0,83,16,5,marathichhokra,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,125,Refactor: Removed unnecessary synchronized keywords from Game class m…,CLOSED,Não,2025-05-27T12:33:51Z,,2025-05-27T12:34:11Z,0.01,1,0,0,2,2,1,satovarb16,Sim,refactor,,Não
ashishps1/awesome-low-level-design,119,Used decorator in Class ball.py,CLOSED,Não,2025-05-13T11:51:34Z,,2025-05-13T12:08:17Z,0.28,1,0,1,8,16,1,jprerna,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,114,Create System_design file,CLOSED,Não,2025-04-26T15:02:48Z,,2025-05-04T23:11:52Z,200.15,1,0,0,1,0,1,ankitsingh060,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,104,Fix the GoLang class example in the README.,CLOSED,Não,2025-04-18T17:18:49Z,,2025-05-04T23:21:47Z,390.05,1,0,3,10,9,1,milanvthakor,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,102,[JS] parking lot,CLOSED,Não,2025-04-07T03:30:20Z,,2025-04-07T03:30:32Z,0.0,1,0,0,240,0,9,wongtonyb,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,99,NewChanges,CLOSED,Não,2025-04-01T18:15:59Z,,2025-05-04T23:19:31Z,797.06,5,0,3,748,2,20,arpit711,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,88,Update README.md,CLOSED,Não,2025-03-11T16:53:26Z,,2025-05-04T23:15:29Z,1302.37,1,0,1,2,2,1,Syzygyastro,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,84,added missing getName getter,CLOSED,Não,2025-02-27T15:28:11Z,,2025-03-01T00:04:29Z,32.6,0,0,0,0,0,0,saurabhdamle11,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,77,testing git,CLOSED,Não,2025-02-14T16:16:52Z,,2025-02-14T16:17:03Z,0.0,1,0,0,132,0,9,hannah27500,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,76,Invalid account handle,CLOSED,Não,2025-02-13T13:37:13Z,,2025-02-22T02:27:17Z,204.83,1,0,1,4,0,1,nitishvermahub,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,69,Update README.md,CLOSED,Não,2025-01-11T15:17:41Z,,2025-02-22T02:30:23Z,995.21,1,0,1,1,1,1,prxbt,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,68,Task Management System C++ implementation,CLOSED,Não,2025-01-11T05:56:31Z,,2025-01-17T19:01:42Z,157.09,1,0,0,390,0,7,harshvardhan614,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,64,Merge pull request #1 from ashishps1/main,CLOSED,Não,2025-01-04T13:56:48Z,,2025-01-04T13:57:00Z,0.0,1,0,0,0,0,0,MahirZukic,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,55,Incorrect update of ingredients.,CLOSED,Não,2024-11-17T11:15:33Z,,2025-05-04T23:14:29Z,4043.98,1,0,1,7,5,1,Niteshkumar152,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,54,Fixed broken link of Go solution,CLOSED,Não,2024-11-16T06:22:52Z,,2025-02-22T02:37:53Z,2348.25,1,0,1,2,2,1,umangahuja1,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,52,Update README.md,CLOSED,Não,2024-11-11T15:28:42Z,,2025-02-22T02:33:16Z,2459.08,1,0,1,2,0,1,lifeofavinash,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,49,I added the new request,CLOSED,Não,2024-11-10T09:06:21Z,,2025-02-22T02:35:58Z,2489.49,2,0,1,2,0,1,dhanushkumar-amk,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,46,Add synchronized keyword to getParkedVehicle method,CLOSED,Não,2024-10-29T19:43:07Z,,2024-11-03T10:27:13Z,110.73,1,0,1,1,1,1,NamamiShanker,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,45,Fix State Transitions for ReadyState and DispenseState in Vending Machine,CLOSED,Não,2024-10-26T20:28:03Z,,2024-10-26T21:01:46Z,0.56,2,0,0,4,5,2,rahulXbarnwal,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,40,added some what and why's of singleton,CLOSED,Não,2024-09-23T13:03:52Z,,2024-09-23T13:06:36Z,0.05,2,0,1,262,0,14,VishalMCF,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,32,Add Golang implementation for parking lot,CLOSED,Não,2024-09-13T14:10:42Z,,2024-09-19T18:26:45Z,148.27,1,0,1,330,0,12,mukulagarwal08,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,21,Update Inventory.java,CLOSED,Não,2024-07-18T19:26:18Z,,2024-07-22T17:13:52Z,93.79,1,1,0,1,1,1,lokeshsk1,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,13,Fix formatting error in music-streaming-service.md,CLOSED,Não,2024-05-15T11:13:28Z,,2024-06-06T17:16:03Z,534.04,1,1,1,4,2,1,saurabhmittal16,Não,Não convencional,,Não
ashishps1/awesome-low-level-design,7,Update restaurant-management-system.md,CLOSED,Não,2024-03-24T18:41:52Z,,2024-04-03T16:51:17Z,238.16,1,0,0,2,2,1,TamizhSelvan14,Não,Não convencional,,Não
google/gson,3025,docs: update Gson jar download link in README,MERGED,Sim,2026-05-06T17:43:31Z,2026-05-06T20:30:51Z,2026-05-06T20:30:51Z,2.79,1,1,0,1,1,1,anish-anantharaman,Sim,docs,,Não
google/gson,3021,docs: Fix copy-paste @return in JsonArray.getAsCharacter javadoc,MERGED,Sim,2026-04-29T15:56:05Z,2026-04-29T17:03:32Z,2026-04-29T17:03:32Z,1.12,1,1,0,1,1,1,daguimu,Sim,docs,,Não
google/gson,3018,Bump the github-actions group across 1 directory with 3 updates,MERGED,Sim,2026-04-23T16:20:27Z,2026-04-23T16:32:11Z,2026-04-23T16:32:11Z,0.2,1,1,0,8,8,5,dependabot,Não,Não convencional,,Não
google/gson,3014,Add `LegacyProtoTypeAdapterFactory`.,MERGED,Sim,2026-04-17T01:09:23Z,2026-04-17T20:14:13Z,2026-04-17T20:14:13Z,19.08,7,2,0,1585,1,7,eamonnmcmanus,Não,Não convencional,,Não
google/gson,3012,Update outdated comment regarding serializable types,MERGED,Sim,2026-04-10T21:39:01Z,2026-04-10T21:48:26Z,2026-04-10T21:48:26Z,0.16,1,1,0,1,1,1,Marcono1234,Não,Não convencional,,Não
google/gson,3011,Remove `Serializable` from internal `Type` implementation classes.,MERGED,Sim,2026-04-10T17:57:56Z,2026-04-10T18:45:16Z,2026-04-10T18:45:16Z,0.79,2,4,2,6,23,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,3006,Fix duplicate key detection when first value is null,MERGED,Sim,2026-04-03T16:47:09Z,2026-04-05T17:27:39Z,2026-04-05T17:27:39Z,48.67,2,3,2,33,4,3,andrewstellman,Não,Não convencional,,Não
google/gson,3005,Fix typo in README (JPMS dependencies section),MERGED,Sim,2026-04-01T23:00:01Z,2026-04-02T19:13:52Z,2026-04-02T19:13:52Z,20.23,2,1,3,2,2,1,Eng-YasminKotb,Não,Não convencional,,Não
google/gson,3002,Bump the maven group with 13 updates,MERGED,Sim,2026-04-01T03:05:21Z,2026-04-23T17:53:21Z,2026-04-23T17:53:21Z,542.8,2,1,2,14,14,6,dependabot,Não,Não convencional,,Não
google/gson,3000,fix: Include location info in NumberFormatException from JsonReader,MERGED,Sim,2026-03-26T02:03:23Z,2026-04-23T21:08:20Z,2026-04-23T21:08:20Z,691.08,5,1,0,59,3,2,daguimu,Sim,fix,,Não
google/gson,2995,Validate that strings being parsed as integers consist of ASCII characters,MERGED,Sim,2026-03-15T19:34:49Z,2026-03-19T19:36:10Z,2026-03-19T19:36:10Z,96.02,3,8,0,40,0,2,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2992,Add iterator fail-fast tests for LinkedTreeMap.clear(),MERGED,Sim,2026-03-10T07:55:58Z,2026-03-10T15:12:15Z,2026-03-10T15:12:15Z,7.27,6,1,0,31,0,1,lmj798,Não,Não convencional,,Não
google/gson,2990,Remove `com.google.gson.graph`.,MERGED,Sim,2026-03-05T20:19:33Z,2026-03-06T20:05:49Z,2026-03-06T20:05:49Z,23.77,2,1,0,1,626,3,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2988,Add boundary tests for JsonTreeWriter.endArray() error handling,MERGED,Sim,2026-03-05T11:46:18Z,2026-03-09T14:05:55Z,2026-03-09T14:05:55Z,98.33,3,4,3,21,0,1,lmj798,Não,Não convencional,,Não
google/gson,2987,Avoid a potential CheckReturnValue issue.,MERGED,Sim,2026-03-03T16:53:15Z,2026-03-03T19:14:39Z,2026-03-03T19:14:39Z,2.36,1,2,0,1,1,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2986,Bump the maven group across 1 directory with 5 updates,MERGED,Sim,2026-03-01T15:21:54Z,2026-03-01T15:49:23Z,2026-03-01T15:49:23Z,0.46,1,1,0,6,6,5,dependabot,Não,Não convencional,,Não
google/gson,2985,Bump actions/setup-java from 5.1.0 to 5.2.0 in the github-actions group,MERGED,Sim,2026-03-01T03:05:48Z,2026-03-01T15:19:53Z,2026-03-01T15:19:53Z,12.23,1,1,0,6,6,4,dependabot,Não,Não convencional,,Não
google/gson,2982,Improve `JsonArrayAsListTest#testContains`,MERGED,Sim,2026-02-15T20:06:09Z,2026-02-16T01:31:51Z,2026-02-16T01:31:51Z,5.43,1,1,1,5,2,1,Marcono1234,Não,Não convencional,,Não
google/gson,2981,Fix some assertions that trigger nullness static analysis.,MERGED,Sim,2026-02-13T20:03:29Z,2026-02-13T20:06:01Z,2026-02-13T20:06:01Z,0.04,1,0,0,11,12,3,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2980,Remove a duplicate test assertion that triggers Error Prone.,MERGED,Sim,2026-02-13T19:39:40Z,2026-02-13T19:48:18Z,2026-02-13T19:48:18Z,0.14,1,0,0,0,1,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2979,Bump the maven group across 1 directory with 16 updates,MERGED,Sim,2026-02-13T19:29:31Z,2026-02-13T20:17:09Z,2026-02-13T20:17:09Z,0.79,1,1,2,16,16,6,dependabot,Não,Não convencional,,Não
google/gson,2978,Add a newly-required Error Prone option.,MERGED,Sim,2026-02-13T19:24:05Z,2026-02-13T19:27:06Z,2026-02-13T19:27:06Z,0.05,1,0,0,1,0,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2976,Bump the github-actions group with 2 updates,MERGED,Sim,2026-02-01T03:05:10Z,2026-02-01T17:06:30Z,2026-02-01T17:06:30Z,14.02,1,1,0,10,10,5,dependabot,Não,Não convencional,,Não
google/gson,2971,Bump the github-actions group with 5 updates,MERGED,Sim,2026-01-01T03:05:26Z,2026-01-01T16:46:16Z,2026-01-01T16:46:16Z,13.68,1,1,0,23,23,6,dependabot,Não,Não convencional,,Não
google/gson,2969,Update `test-graal-native-image`.,MERGED,Sim,2025-12-24T21:06:46Z,2025-12-25T16:38:36Z,2025-12-25T16:38:36Z,19.53,1,1,3,3,2,1,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2967,Bump the maven group across 1 directory with 14 updates,MERGED,Sim,2025-12-24T19:53:25Z,2025-12-24T20:38:25Z,2025-12-24T20:38:25Z,0.75,5,1,0,18,19,6,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2966,Don't rely on Android desugaring.,MERGED,Sim,2025-12-24T19:39:58Z,2025-12-24T20:26:10Z,2025-12-24T20:26:10Z,0.77,1,1,0,14,6,2,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2965,Update `OSGiManifestIT` not to depend on order.,MERGED,Sim,2025-12-23T21:11:38Z,2025-12-23T22:24:36Z,2025-12-23T22:24:36Z,1.22,4,1,0,7,2,2,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2959,Add default capacity to EnumTypeAdapter maps,MERGED,Sim,2025-12-03T02:30:14Z,2026-01-12T13:31:25Z,2026-01-12T13:31:25Z,971.02,3,8,2,16,3,1,MukjepScarlet,Não,Não convencional,,Não
google/gson,2954,Fix outdated comment,MERGED,Sim,2025-11-27T11:33:15Z,2025-12-17T21:03:54Z,2025-12-17T21:03:54Z,489.51,1,2,0,1,1,1,Marcono1234,Não,Não convencional,,Não
google/gson,2951,refactor: move derived adapters from Gson to TypeAdapters,MERGED,Sim,2025-11-25T15:39:11Z,2026-01-12T14:45:55Z,2026-01-12T14:45:55Z,1151.11,1,12,0,191,183,5,MukjepScarlet,Sim,refactor,,Não
google/gson,2950,refactor: slightly optimize ConstructorConstructor,MERGED,Sim,2025-11-25T14:59:40Z,2025-11-26T17:30:39Z,2025-11-26T17:30:39Z,26.52,3,3,1,66,48,1,MukjepScarlet,Sim,refactor,,Não
google/gson,2948,Add type adapters for `java.time` classes,MERGED,Sim,2025-11-25T00:30:06Z,2025-12-23T22:38:20Z,2025-12-23T22:38:20Z,694.14,27,9,0,818,75,8,eamonnmcmanus,Não,Não convencional,,Não
google/gson,2947,Add build config for Gson subset,MERGED,Sim,2025-11-22T23:19:59Z,2025-11-24T20:42:13Z,2025-11-24T20:42:13Z,45.37,6,10,4,143,2,3,Marcono1234,Não,Não convencional,,Não
google/gson,2946,Small modifications to make building a subset possible.,MERGED,Sim,2025-11-20T19:08:34Z,2025-11-20T20:16:31Z,2025-11-20T20:16:31Z,1.13,3,1,3,46,18,7,eamonnmcmanus,Não,Não convencional,,Não
