number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
68160,MERGED,2026-04-13T07:16:16Z,2026-04-20T20:14:35Z,180.97,1,2,0,2,1214,3,6,1,angular/angular
68156,MERGED,2026-04-12T16:28:46Z,2026-04-13T18:12:25Z,25.73,1,10,0,10,964,4,1,1,angular/angular
68150,MERGED,2026-04-12T11:11:30Z,2026-04-13T10:56:03Z,23.74,12,26,52,78,100,3,2,2,angular/angular
68149,MERGED,2026-04-12T02:16:11Z,2026-04-13T13:00:04Z,34.73,33,154,899,1053,175,3,2,2,angular/angular
68144,MERGED,2026-04-11T20:42:39Z,2026-04-13T07:49:51Z,35.12,1,2,2,4,1269,3,1,3,angular/angular
68140,MERGED,2026-04-11T07:11:04Z,2026-04-13T08:05:16Z,48.9,6,66,14,80,121,3,1,1,angular/angular
68134,MERGED,2026-04-10T21:25:59Z,2026-04-15T14:31:29Z,113.09,3,259,38,297,2099,4,6,3,angular/angular
68132,MERGED,2026-04-10T19:50:10Z,2026-04-13T08:16:27Z,60.44,38,200,135,335,76,3,1,1,angular/angular
68128,MERGED,2026-04-10T16:53:02Z,2026-04-13T08:22:33Z,63.49,2,5,12,17,338,3,1,1,angular/angular
68127,MERGED,2026-04-10T16:51:30Z,2026-04-13T12:22:58Z,67.52,2,5,12,17,338,3,2,3,angular/angular
68124,MERGED,2026-04-10T16:09:17Z,2026-04-13T08:01:40Z,63.87,1,5,0,5,1575,4,4,1,angular/angular
68117,MERGED,2026-04-09T22:25:59Z,2026-04-10T18:57:54Z,20.53,3,3,3,6,76,3,2,1,angular/angular
68116,MERGED,2026-04-09T21:31:25Z,2026-04-10T07:54:41Z,10.39,4,49,2,51,413,3,2,2,angular/angular
68114,MERGED,2026-04-09T18:30:02Z,2026-04-13T15:53:21Z,93.39,5,32,15,47,209,4,2,7,angular/angular
68112,MERGED,2026-04-09T15:25:15Z,2026-04-09T18:46:28Z,3.35,3,6,8,14,599,4,5,2,angular/angular
68111,MERGED,2026-04-09T14:42:38Z,2026-04-10T14:36:09Z,23.89,4,48,50,98,454,3,1,1,angular/angular
68110,MERGED,2026-04-09T14:41:03Z,2026-04-10T13:41:46Z,23.01,4,42,55,97,454,2,1,1,angular/angular
68107,MERGED,2026-04-09T13:26:19Z,2026-04-09T15:13:53Z,1.79,1,1,1,2,153,3,1,1,angular/angular
68103,MERGED,2026-04-09T06:08:28Z,2026-04-09T12:41:20Z,6.55,4,654,337,991,7106,2,1,2,angular/angular
68102,MERGED,2026-04-08T23:34:46Z,2026-04-10T06:24:01Z,30.82,5,71,1,72,96,3,1,1,angular/angular
68100,MERGED,2026-04-08T20:57:32Z,2026-04-15T17:04:11Z,164.11,6,104,1,105,808,6,3,12,angular/angular
68099,MERGED,2026-04-08T20:19:11Z,2026-04-09T11:14:02Z,14.91,35,1760,1128,2888,3018,3,1,1,angular/angular
68098,MERGED,2026-04-08T20:02:47Z,2026-04-10T14:39:32Z,42.61,2,11,3,14,1712,4,8,3,angular/angular
68095,MERGED,2026-04-08T19:41:31Z,2026-04-09T13:01:33Z,17.33,2,8,8,16,43,2,1,1,angular/angular
68092,MERGED,2026-04-08T19:16:13Z,2026-04-09T15:53:13Z,20.62,15,522,20,542,273,4,1,7,angular/angular
68091,MERGED,2026-04-08T18:58:52Z,2026-04-09T11:17:45Z,16.31,35,1715,1476,3191,1835,3,1,1,angular/angular
68089,MERGED,2026-04-08T18:40:51Z,2026-04-13T10:54:55Z,112.23,3,24,5,29,149,4,1,2,angular/angular
68081,MERGED,2026-04-08T13:01:47Z,2026-04-10T17:22:16Z,52.34,7,286,175,461,752,3,1,11,angular/angular
68080,MERGED,2026-04-08T12:58:13Z,2026-04-13T16:00:21Z,123.04,5,231,0,231,938,3,4,20,angular/angular
68077,MERGED,2026-04-08T08:20:10Z,2026-04-13T19:10:16Z,130.84,5,37,70,107,292,3,1,2,angular/angular
68075,MERGED,2026-04-08T07:21:06Z,2026-04-08T16:41:23Z,9.34,2,5,3,8,141,3,1,1,angular/angular
68074,MERGED,2026-04-08T06:36:50Z,2026-04-08T16:40:25Z,10.06,3,9,9,18,906,2,1,1,angular/angular
68073,MERGED,2026-04-07T23:38:06Z,2026-04-08T15:14:44Z,15.61,9,155,137,292,221,2,1,1,angular/angular
68072,MERGED,2026-04-07T21:14:34Z,2026-04-08T18:33:42Z,21.32,14,367,144,511,947,2,1,1,angular/angular
68070,MERGED,2026-04-07T19:26:29Z,2026-04-13T08:09:46Z,132.72,1,18,2,20,1390,3,7,4,angular/angular
68068,MERGED,2026-04-07T18:53:37Z,2026-04-07T21:51:38Z,2.97,62,1396,989,2385,10,3,1,2,angular/angular
68067,MERGED,2026-04-07T18:32:31Z,2026-04-07T21:53:08Z,3.34,3,118,275,393,120,2,1,1,angular/angular
68065,MERGED,2026-04-07T16:30:00Z,2026-04-07T17:46:19Z,1.27,6,7,7,14,43,2,1,1,angular/angular
68064,MERGED,2026-04-07T14:38:48Z,2026-04-15T14:22:36Z,191.73,2,251,0,251,808,5,2,18,angular/angular
68061,MERGED,2026-04-07T10:24:38Z,2026-04-07T23:42:36Z,13.3,14,68,70,138,281,2,2,1,angular/angular
68060,MERGED,2026-04-07T07:29:38Z,2026-04-13T13:01:11Z,149.53,3,47,0,47,1484,3,7,1,angular/angular
68059,MERGED,2026-04-07T07:09:39Z,2026-04-07T16:29:30Z,9.33,3,50,17,67,626,2,3,1,angular/angular
68058,MERGED,2026-04-07T05:44:01Z,2026-04-07T16:49:44Z,11.1,25,4184,4194,8378,236,2,1,1,angular/angular
68057,MERGED,2026-04-07T05:41:11Z,2026-04-07T17:48:03Z,12.11,25,5447,5586,11033,236,2,1,1,angular/angular
68056,MERGED,2026-04-07T02:09:02Z,2026-04-07T16:47:13Z,14.64,1,1,1,2,583,3,1,1,angular/angular
68055,MERGED,2026-04-06T21:26:33Z,2026-04-07T16:30:25Z,19.06,21,95,364,459,316,2,3,2,angular/angular
68054,MERGED,2026-04-06T20:43:51Z,2026-04-07T16:44:09Z,20.0,1,1,0,1,54,2,1,1,angular/angular
68047,MERGED,2026-04-06T16:24:34Z,2026-04-06T18:14:40Z,1.83,2,72,72,144,43,3,1,1,angular/angular
68045,MERGED,2026-04-06T10:44:43Z,2026-04-13T10:25:38Z,167.68,1,71,8,79,115,3,2,1,angular/angular
68044,MERGED,2026-04-06T07:01:31Z,2026-04-06T20:21:51Z,13.34,3,24,35,59,169,3,4,2,angular/angular
68042,MERGED,2026-04-05T21:00:31Z,2026-04-07T16:47:50Z,43.79,1,1,13,14,1338,3,2,1,angular/angular
68041,MERGED,2026-04-05T20:56:02Z,2026-04-07T18:22:03Z,45.43,2,69,7,76,764,3,3,3,angular/angular
68040,MERGED,2026-04-05T20:08:59Z,2026-04-13T07:50:56Z,179.7,2,5,1,6,1374,3,2,1,angular/angular
68033,MERGED,2026-04-04T15:23:57Z,2026-04-06T18:05:20Z,50.69,4,29,2,31,95,3,1,1,angular/angular
68030,MERGED,2026-04-04T03:18:37Z,2026-04-14T15:35:52Z,252.29,7,1234,4,1238,754,6,3,18,angular/angular
68027,MERGED,2026-04-03T21:30:53Z,2026-04-07T16:35:13Z,91.07,1,1,1,2,1441,4,3,1,angular/angular
68026,MERGED,2026-04-03T21:13:55Z,2026-04-10T13:45:32Z,160.53,1,56,0,56,477,3,1,1,angular/angular
68023,MERGED,2026-04-03T19:21:54Z,2026-04-07T16:46:18Z,93.41,6,17,2,19,2409,3,5,1,angular/angular
68021,MERGED,2026-04-03T18:59:36Z,2026-04-06T18:05:54Z,71.11,1,7,2,9,514,2,1,4,angular/angular
68020,MERGED,2026-04-03T18:58:20Z,2026-04-03T23:46:56Z,4.81,1,27,2,29,305,3,1,3,angular/angular
68019,MERGED,2026-04-03T18:55:20Z,2026-04-03T20:50:05Z,1.91,1,4,4,8,209,3,1,1,angular/angular
68018,MERGED,2026-04-03T18:17:41Z,2026-04-03T19:45:01Z,1.46,15,91,83,174,557,3,2,1,angular/angular
68017,MERGED,2026-04-03T17:22:53Z,2026-04-07T16:32:15Z,95.16,2,30,0,30,136,5,2,3,angular/angular
68015,MERGED,2026-04-03T15:27:18Z,2026-04-07T16:45:32Z,97.3,4,18709,236,18945,0,3,3,1,angular/angular
68012,MERGED,2026-04-03T11:03:11Z,2026-04-06T17:57:09Z,78.9,2,25,9,34,1467,7,7,3,angular/angular
68011,MERGED,2026-04-03T09:24:06Z,2026-04-03T17:54:58Z,8.51,2,9,3,12,1716,3,3,1,angular/angular
68009,MERGED,2026-04-03T07:13:52Z,2026-04-03T16:44:12Z,9.51,8,2,231,233,111,3,1,1,angular/angular
68003,MERGED,2026-04-02T18:50:17Z,2026-04-02T22:49:28Z,3.99,1,2,2,4,179,3,2,1,angular/angular
68002,MERGED,2026-04-02T18:35:39Z,2026-04-02T22:48:11Z,4.21,1,22,0,22,1025,3,2,1,angular/angular
67999,MERGED,2026-04-02T15:41:42Z,2026-04-02T18:06:50Z,2.42,5,13,13,26,43,3,1,1,angular/angular
67996,MERGED,2026-04-02T08:52:10Z,2026-04-03T16:44:40Z,31.88,42,1757,566,2323,1223,3,2,3,angular/angular
67993,MERGED,2026-04-02T07:36:26Z,2026-04-03T17:59:23Z,34.38,2,10,8,18,7056,2,1,1,angular/angular
67991,MERGED,2026-04-02T06:05:13Z,2026-04-02T20:00:00Z,13.91,3,3,3,6,603,3,1,1,angular/angular
67990,MERGED,2026-04-02T06:04:56Z,2026-04-02T18:45:23Z,12.67,5,638,175,813,21264,3,1,1,angular/angular
67989,MERGED,2026-04-02T06:03:18Z,2026-04-03T18:28:27Z,36.42,2,10,8,18,7056,3,1,2,angular/angular
67988,MERGED,2026-04-02T06:00:55Z,2026-04-02T15:41:19Z,9.67,3,3,3,6,603,3,1,1,angular/angular
67987,MERGED,2026-04-02T05:56:09Z,2026-04-06T18:47:03Z,108.85,1,1,1,2,613,3,3,2,angular/angular
67986,MERGED,2026-04-02T03:21:18Z,2026-04-13T08:18:27Z,268.95,1,5,0,5,1122,5,4,2,angular/angular
67985,MERGED,2026-04-02T00:39:46Z,2026-04-13T11:12:48Z,274.55,11,321,4,325,220,5,1,10,angular/angular
67984,MERGED,2026-04-01T22:16:46Z,2026-04-02T22:50:14Z,24.56,5,37,37,74,716,2,3,1,angular/angular
67983,MERGED,2026-04-01T21:15:57Z,2026-04-14T15:29:22Z,306.22,1,3,0,3,1563,3,7,1,angular/angular
67981,MERGED,2026-04-01T18:54:09Z,2026-04-01T21:36:13Z,2.7,16,141,88,229,397,2,1,1,angular/angular
67974,MERGED,2026-04-01T14:38:40Z,2026-04-01T16:31:00Z,1.87,34,4075,4170,8245,1322,2,1,1,angular/angular
67968,MERGED,2026-03-31T21:52:50Z,2026-04-01T18:27:26Z,20.58,1,1,1,2,72,3,2,1,angular/angular
67967,MERGED,2026-03-31T21:44:03Z,2026-04-01T18:46:00Z,21.03,8,40,34,74,101,4,2,2,angular/angular
67966,MERGED,2026-03-31T21:37:35Z,2026-04-01T07:26:36Z,9.82,1,15,5,20,1258,4,2,1,angular/angular
67963,MERGED,2026-03-31T20:55:32Z,2026-04-01T19:22:07Z,22.44,7,42,40,82,1220,2,3,1,angular/angular
67961,MERGED,2026-03-31T19:53:28Z,2026-04-06T17:55:41Z,142.04,30,1200,709,1909,22,2,3,1,angular/angular
67960,MERGED,2026-03-31T18:51:10Z,2026-04-02T21:55:43Z,51.08,2,96,7,103,216,3,2,7,angular/angular
67959,MERGED,2026-03-31T18:38:37Z,2026-04-09T15:26:08Z,212.79,9,118,73,191,807,3,5,1,angular/angular
67958,MERGED,2026-03-31T18:01:45Z,2026-04-08T18:31:30Z,192.5,1,0,19,19,1366,4,5,1,angular/angular
67957,MERGED,2026-03-31T15:53:35Z,2026-04-02T18:37:34Z,50.73,31,890,206,1096,507,4,2,13,angular/angular
67952,MERGED,2026-03-31T08:54:17Z,2026-03-31T10:02:18Z,1.13,17,345,319,664,506,2,1,1,angular/angular
67951,MERGED,2026-03-31T08:21:33Z,2026-03-31T10:01:20Z,1.66,17,345,319,664,506,2,1,1,angular/angular
67950,MERGED,2026-03-31T05:24:07Z,2026-03-31T11:42:53Z,6.31,23,5659,4797,10456,236,2,1,1,angular/angular
67948,MERGED,2026-03-31T03:05:06Z,2026-04-07T19:48:53Z,184.73,13,112,11,123,208,4,8,6,angular/angular
67947,MERGED,2026-03-31T00:32:54Z,2026-04-10T18:44:09Z,258.19,19,401,44,445,628,6,3,13,angular/angular
67944,MERGED,2026-03-30T18:00:49Z,2026-04-06T18:48:14Z,168.79,2,39,0,39,734,3,1,1,angular/angular
67942,MERGED,2026-03-30T17:10:01Z,2026-04-13T19:37:12Z,338.45,2,117,3,120,882,3,2,2,angular/angular
67932,MERGED,2026-03-29T10:29:28Z,2026-03-31T11:51:55Z,49.37,1,1,1,2,1418,3,1,1,angular/angular
67930,MERGED,2026-03-29T08:59:33Z,2026-04-08T16:40:47Z,247.69,11,16,16,32,1966,4,2,2,angular/angular
67925,MERGED,2026-03-28T22:35:03Z,2026-03-30T09:11:23Z,34.61,1,2,2,4,808,3,1,1,angular/angular
67922,MERGED,2026-03-28T00:51:46Z,2026-03-30T10:16:11Z,57.41,3,72,10,82,0,3,2,3,angular/angular
67921,MERGED,2026-03-28T00:09:11Z,2026-03-30T08:44:07Z,56.58,2,2,2,4,27,3,1,3,angular/angular
67917,MERGED,2026-03-27T15:22:36Z,2026-03-30T10:14:18Z,66.86,3,4,4,8,99,3,1,1,angular/angular
67916,MERGED,2026-03-27T14:51:44Z,2026-03-27T16:17:51Z,1.44,3,67,0,67,209,3,3,2,angular/angular
67914,MERGED,2026-03-27T13:47:12Z,2026-03-27T14:58:46Z,1.19,2,8,41,49,72,3,1,2,angular/angular
67913,MERGED,2026-03-27T13:44:49Z,2026-03-30T10:15:26Z,68.51,2,22,1,23,326,3,1,1,angular/angular
67908,MERGED,2026-03-27T06:07:50Z,2026-03-30T10:47:07Z,76.65,26,28,28,56,2362,3,1,1,angular/angular
67907,MERGED,2026-03-27T06:06:09Z,2026-03-30T10:45:23Z,76.65,32,58,58,116,2362,4,2,1,angular/angular
67899,MERGED,2026-03-26T21:33:40Z,2026-03-27T14:36:38Z,17.05,1,5,0,5,67,3,2,1,angular/angular
67897,MERGED,2026-03-26T18:02:30Z,2026-03-27T12:57:15Z,18.91,4,64,30,94,855,3,1,9,angular/angular
67894,MERGED,2026-03-26T17:29:58Z,2026-03-27T13:13:14Z,19.72,2,7,7,14,43,3,3,1,angular/angular
67893,MERGED,2026-03-26T17:29:47Z,2026-03-27T13:14:03Z,19.74,2,7,7,14,43,3,3,1,angular/angular
67889,MERGED,2026-03-26T12:58:22Z,2026-04-02T23:00:57Z,178.04,21,95,364,459,404,4,4,1,angular/angular
67888,MERGED,2026-03-26T12:15:25Z,2026-03-27T14:58:13Z,26.71,9,120,99,219,52,3,2,1,angular/angular
67887,MERGED,2026-03-26T10:23:36Z,2026-03-27T13:00:34Z,26.62,48,1519,1509,3028,2251,3,2,1,angular/angular
67886,MERGED,2026-03-26T10:22:56Z,2026-03-27T13:01:21Z,26.64,47,2520,2791,5311,2035,3,2,1,angular/angular
67884,MERGED,2026-03-26T09:09:09Z,2026-03-27T14:57:10Z,29.8,5,214,0,214,790,4,2,5,angular/angular
67883,MERGED,2026-03-26T09:02:35Z,2026-03-26T17:37:34Z,8.58,2,0,70,70,41,3,2,1,angular/angular
67880,MERGED,2026-03-26T08:04:42Z,2026-03-26T17:29:18Z,9.41,1,0,9,9,999,4,2,1,angular/angular
67878,MERGED,2026-03-26T06:04:42Z,2026-03-27T13:02:11Z,30.96,3,3,3,6,1319,3,2,2,angular/angular
67877,MERGED,2026-03-26T06:04:28Z,2026-03-30T09:15:50Z,99.19,7,808,232,1040,5849,4,1,2,angular/angular
67876,MERGED,2026-03-26T06:01:25Z,2026-03-27T13:03:10Z,31.03,3,3,3,6,1319,3,2,1,angular/angular
67875,MERGED,2026-03-26T05:06:09Z,2026-03-27T14:43:43Z,33.63,8,10,28,38,79,3,3,6,angular/angular
63362,CLOSED,2026-04-06T11:27:17Z,2026-04-06T15:36:21Z,4.15,6,178,1,179,822,3,2,1,microsoft/TypeScript
63290,CLOSED,2026-03-24T09:46:40Z,2026-03-24T21:23:58Z,11.62,1,1991,1981,3972,1014,3,1,1,microsoft/TypeScript
63272,CLOSED,2026-03-20T01:24:10Z,2026-03-24T22:56:52Z,117.55,1,48,19,67,3626,1,1,1,microsoft/TypeScript
63255,CLOSED,2026-03-16T10:33:35Z,2026-03-23T15:47:55Z,173.24,1,2,2,4,653,5,2,1,microsoft/TypeScript
711,MERGED,2025-09-11T19:43:31Z,2025-09-22T21:45:03Z,266.03,1,1,0,1,22,3,0,1,mtdvio/every-programmer-should-know
707,MERGED,2025-06-16T21:03:04Z,2025-09-22T21:59:10Z,2352.93,1,24,0,24,0,2,0,1,mtdvio/every-programmer-should-know
706,MERGED,2025-01-29T20:25:43Z,2025-09-22T21:59:56Z,5665.57,1,1,1,2,220,2,0,1,mtdvio/every-programmer-should-know
705,MERGED,2025-01-13T08:03:31Z,2025-09-22T22:01:04Z,6061.96,1,1,1,2,0,2,0,1,mtdvio/every-programmer-should-know
225,MERGED,2024-08-04T23:25:45Z,2025-09-22T22:03:54Z,9934.64,1,3,2,5,0,3,0,3,mtdvio/every-programmer-should-know
215,MERGED,2024-05-23T18:06:13Z,2025-10-22T15:16:54Z,12405.18,1,3,1,4,84,3,1,1,mtdvio/every-programmer-should-know
188,MERGED,2022-07-06T09:06:44Z,2025-11-09T17:47:16Z,29336.68,1,9,0,9,0,3,2,1,mtdvio/every-programmer-should-know
179,MERGED,2022-04-18T16:30:51Z,2022-11-23T11:06:04Z,5250.59,1,4,0,4,0,4,1,1,mtdvio/every-programmer-should-know
168,MERGED,2021-09-09T13:59:43Z,2022-11-23T11:04:48Z,10557.08,1,1,1,2,15,4,1,1,mtdvio/every-programmer-should-know
165,MERGED,2021-03-10T08:38:04Z,2021-04-19T13:48:45Z,965.18,1,1,1,2,132,3,1,1,mtdvio/every-programmer-should-know
164,MERGED,2020-11-08T16:43:38Z,2021-04-19T13:50:27Z,3885.11,1,1,0,1,83,3,0,1,mtdvio/every-programmer-should-know
159,MERGED,2020-09-14T22:18:37Z,2021-04-19T13:49:37Z,5199.52,1,1,0,1,0,3,2,1,mtdvio/every-programmer-should-know
132,MERGED,2018-10-26T01:04:47Z,2018-12-05T21:09:18Z,980.08,1,1,0,1,0,3,2,1,mtdvio/every-programmer-should-know
105,MERGED,2017-10-31T05:42:07Z,2018-01-17T15:44:48Z,1882.04,1,1,0,1,49,3,1,1,mtdvio/every-programmer-should-know
103,MERGED,2017-10-27T07:13:26Z,2018-01-17T15:52:38Z,1976.65,1,1,0,1,91,3,3,2,mtdvio/every-programmer-should-know
92,MERGED,2017-10-18T10:24:58Z,2020-03-11T10:52:11Z,21000.45,1,8,7,15,338,4,3,3,mtdvio/every-programmer-should-know
88,MERGED,2017-10-16T07:56:38Z,2017-10-25T18:18:49Z,226.37,1,1,1,2,43,3,1,1,mtdvio/every-programmer-should-know
79,MERGED,2017-10-07T11:36:48Z,2017-10-13T17:39:02Z,150.04,1,2,0,2,45,3,2,2,mtdvio/every-programmer-should-know
78,MERGED,2017-10-07T10:35:04Z,2017-10-13T17:40:36Z,151.09,1,2,0,2,100,3,3,3,mtdvio/every-programmer-should-know
70,MERGED,2017-09-28T07:05:06Z,2017-10-03T14:04:09Z,126.98,1,1,0,1,106,3,1,1,mtdvio/every-programmer-should-know
67,MERGED,2017-09-25T06:51:05Z,2017-09-28T11:47:04Z,76.93,1,1,1,2,23,3,1,1,mtdvio/every-programmer-should-know
51,MERGED,2017-09-18T07:26:45Z,2017-09-18T12:36:35Z,5.16,1,1,1,2,61,2,1,1,mtdvio/every-programmer-should-know
37,MERGED,2017-09-14T21:34:42Z,2017-09-16T16:16:12Z,42.69,1,1,0,1,193,2,3,1,mtdvio/every-programmer-should-know
23,MERGED,2017-09-07T01:08:31Z,2017-09-07T15:57:54Z,14.82,1,1,1,2,0,3,1,1,mtdvio/every-programmer-should-know
163,CLOSED,2020-10-14T07:37:05Z,2025-11-09T17:42:58Z,44458.1,1,1,1,2,39,3,0,1,mtdvio/every-programmer-should-know
161,CLOSED,2020-10-01T06:25:54Z,2025-11-09T17:41:09Z,44771.25,1,1,1,2,0,5,0,3,mtdvio/every-programmer-should-know
160,CLOSED,2020-09-25T17:12:50Z,2022-11-22T14:10:23Z,18908.96,1,41,11,52,94,2,0,1,mtdvio/every-programmer-should-know
146,CLOSED,2019-10-05T15:09:38Z,2022-08-27T20:00:16Z,25372.84,1,5,3,8,487,4,1,1,mtdvio/every-programmer-should-know
131,CLOSED,2018-10-10T21:05:40Z,2023-10-03T19:37:37Z,43654.53,1,1,0,1,64,3,0,1,mtdvio/every-programmer-should-know
107,CLOSED,2017-11-01T05:18:09Z,2020-07-01T12:58:16Z,23359.67,1,6,0,6,0,4,0,1,mtdvio/every-programmer-should-know
77,CLOSED,2017-10-06T11:47:01Z,2017-11-01T21:59:45Z,634.21,1,2,1,3,103,4,3,1,mtdvio/every-programmer-should-know
74,CLOSED,2017-10-06T06:59:21Z,2020-03-10T21:14:02Z,21278.24,1,1,0,1,0,5,3,1,mtdvio/every-programmer-should-know
1780,MERGED,2026-04-12T02:51:57Z,2026-04-12T05:51:57Z,3.0,1,68,0,68,419,2,2,1,Anduin2017/HowToCook
1778,MERGED,2026-04-05T23:48:54Z,2026-04-06T05:28:52Z,5.67,1,1,0,1,463,2,2,1,Anduin2017/HowToCook
1773,MERGED,2026-03-20T12:03:40Z,2026-03-21T04:36:48Z,16.55,2,43,37,80,393,2,1,1,Anduin2017/HowToCook
1771,MERGED,2026-03-17T07:07:55Z,2026-03-18T06:33:22Z,23.42,2,8,1,9,322,2,2,1,Anduin2017/HowToCook
1770,MERGED,2026-03-15T23:21:18Z,2026-03-16T11:58:16Z,12.62,1,2,2,4,322,2,0,1,Anduin2017/HowToCook
1769,MERGED,2026-03-15T04:56:31Z,2026-03-15T09:05:00Z,4.14,1,4,3,7,335,2,0,1,Anduin2017/HowToCook
1767,MERGED,2026-03-07T10:25:38Z,2026-03-07T17:02:25Z,6.61,1,3,2,5,348,2,0,1,Anduin2017/HowToCook
1766,MERGED,2026-03-06T04:11:58Z,2026-03-07T17:02:50Z,36.85,1,3,0,3,336,2,1,1,Anduin2017/HowToCook
1764,MERGED,2026-03-03T11:16:29Z,2026-03-03T17:39:52Z,6.39,4,201,0,201,35,2,0,1,Anduin2017/HowToCook
1761,MERGED,2026-02-21T14:46:47Z,2026-02-21T16:41:57Z,1.92,10,967,0,967,586,2,3,1,Anduin2017/HowToCook
1746,MERGED,2026-01-19T16:25:43Z,2026-01-19T18:51:43Z,2.43,2,7,7,14,883,2,1,1,Anduin2017/HowToCook
1745,MERGED,2026-01-19T09:49:05Z,2026-01-19T18:53:34Z,9.07,1,73,0,73,322,2,0,1,Anduin2017/HowToCook
1718,MERGED,2025-12-05T01:22:57Z,2025-12-05T10:03:47Z,8.68,3,71,0,71,322,2,0,1,Anduin2017/HowToCook
1717,MERGED,2025-12-05T01:09:47Z,2025-12-05T10:03:35Z,8.9,3,54,0,54,322,2,0,1,Anduin2017/HowToCook
1711,MERGED,2025-11-21T19:40:41Z,2025-11-24T02:30:02Z,54.82,3,50,0,50,322,2,0,1,Anduin2017/HowToCook
1710,MERGED,2025-11-21T19:12:50Z,2025-11-24T02:29:43Z,55.28,3,56,0,56,322,2,0,1,Anduin2017/HowToCook
1709,MERGED,2025-11-21T19:03:37Z,2025-11-24T02:29:24Z,55.43,3,47,0,47,322,2,0,1,Anduin2017/HowToCook
1706,MERGED,2025-11-17T06:57:24Z,2025-11-17T08:50:56Z,1.89,3,56,0,56,322,2,0,1,Anduin2017/HowToCook
1693,MERGED,2025-11-04T02:40:35Z,2025-11-04T15:40:30Z,13.0,1,11,6,17,322,2,0,1,Anduin2017/HowToCook
1692,MERGED,2025-11-04T02:25:01Z,2025-11-04T15:40:53Z,13.26,3,55,1,56,322,2,0,1,Anduin2017/HowToCook
1691,MERGED,2025-11-04T01:58:09Z,2025-11-04T15:40:07Z,13.7,3,89,0,89,322,2,0,1,Anduin2017/HowToCook
1690,MERGED,2025-11-01T21:09:37Z,2025-11-02T17:31:58Z,20.37,3,85,0,85,322,2,1,1,Anduin2017/HowToCook
1688,MERGED,2025-10-29T22:35:37Z,2025-11-02T17:37:02Z,91.02,3,57,0,57,322,2,3,1,Anduin2017/HowToCook
1683,MERGED,2025-10-22T18:38:48Z,2025-10-23T12:40:47Z,18.03,1,12,1,13,322,2,0,1,Anduin2017/HowToCook
1675,MERGED,2025-10-09T04:01:50Z,2025-10-09T05:16:29Z,1.24,3,41,2,43,322,2,2,1,Anduin2017/HowToCook
1670,MERGED,2025-09-28T02:04:50Z,2025-09-28T03:16:46Z,1.2,1,1,0,1,328,2,0,1,Anduin2017/HowToCook
1665,MERGED,2025-09-14T03:30:01Z,2025-09-14T05:07:25Z,1.62,1,4,0,4,322,2,3,1,Anduin2017/HowToCook
1663,MERGED,2025-09-11T20:26:03Z,2025-09-12T04:07:01Z,7.68,2,53,1,54,409,2,0,1,Anduin2017/HowToCook
1646,MERGED,2025-07-12T01:21:40Z,2025-07-12T03:51:11Z,2.49,1,1,1,2,329,2,0,1,Anduin2017/HowToCook
1642,MERGED,2025-07-07T06:23:28Z,2025-07-08T04:56:24Z,22.55,3,77,0,77,5,2,0,1,Anduin2017/HowToCook
1634,MERGED,2025-06-28T13:10:34Z,2025-06-28T15:21:42Z,2.19,3,55,0,55,330,2,1,1,Anduin2017/HowToCook
1628,MERGED,2025-06-22T12:23:53Z,2025-06-23T03:45:17Z,15.36,1,1,1,2,328,2,1,1,Anduin2017/HowToCook
1626,MERGED,2025-06-18T13:32:33Z,2025-06-20T04:37:02Z,39.07,1,43,0,43,322,2,1,1,Anduin2017/HowToCook
1623,MERGED,2025-06-14T20:48:25Z,2025-06-15T09:53:29Z,13.08,2,87,0,87,322,2,0,2,Anduin2017/HowToCook
1622,MERGED,2025-06-13T14:13:12Z,2025-06-13T19:19:02Z,5.1,1,1,1,2,322,2,0,1,Anduin2017/HowToCook
1621,MERGED,2025-06-10T19:43:42Z,2025-06-11T04:59:39Z,9.27,1,4,4,8,322,2,1,1,Anduin2017/HowToCook
1619,MERGED,2025-06-07T13:24:57Z,2025-07-01T15:47:31Z,578.38,1,68,0,68,341,3,2,1,Anduin2017/HowToCook
1614,MERGED,2025-06-06T21:05:49Z,2025-06-07T05:10:27Z,8.08,1,5,2,7,343,2,0,1,Anduin2017/HowToCook
1611,MERGED,2025-06-05T19:36:44Z,2025-06-06T04:43:30Z,9.11,2,42,0,42,322,2,0,1,Anduin2017/HowToCook
1609,MERGED,2025-06-04T17:12:44Z,2025-06-05T03:48:15Z,10.59,1,9,41,50,509,2,0,1,Anduin2017/HowToCook
1606,MERGED,2025-06-03T20:27:26Z,2025-07-01T15:45:16Z,667.3,1,1,1,2,322,2,0,1,Anduin2017/HowToCook
1595,MERGED,2025-05-19T05:52:06Z,2025-05-19T07:09:38Z,1.29,1,2,2,4,322,2,1,1,Anduin2017/HowToCook
1588,MERGED,2025-05-13T09:15:52Z,2025-05-13T13:47:53Z,4.53,3,136,0,136,322,2,0,1,Anduin2017/HowToCook
1587,MERGED,2025-05-13T09:12:47Z,2025-05-13T13:49:15Z,4.61,1,176,138,314,322,2,2,1,Anduin2017/HowToCook
1586,MERGED,2025-05-12T02:41:26Z,2025-05-12T06:31:13Z,3.83,1,55,0,55,322,2,0,1,Anduin2017/HowToCook
